,Datetime,Close,High,Low,Open,Volume,200EMA,Price_200EMA_diff,ADX,Short_MA,Long_MA,MA_CO_signal,MA_CO_signal_-1,MA_CO_signal_0,MA_CO_signal_1,Next Close,T_reg,T_cla
1298,2024-11-08 17:30:00+00:00,34.56999969482422,34.630001068115234,34.529998779296875,34.56999969482422,80151,31.81610857829296,0.07966129999542841,38.55380497697604,34.21950016021729,32.931200141906736,1,0.0,0.0,1.0,34.5099983215332,-0.1735648649716331,0
1299,2024-11-08 18:30:00+00:00,34.5099983215332,34.619998931884766,34.5,34.56999969482422,79044,31.842913451360026,0.07728441031273525,37.97968517896006,34.308500099182126,32.965600090026854,1,0.0,0.0,1.0,34.529998779296875,0.05795554545475648,1
1300,2024-11-08 19:30:00+00:00,34.529998779296875,34.54999923706055,34.43000030517578,34.5,80950,31.869650618802183,0.07704454835051297,37.07299108620152,34.39750003814697,32.99980007171631,1,0.0,0.0,1.0,34.59000015258789,0.17376592937208732,1
1301,2024-11-08 20:30:00+00:00,34.59000015258789,34.630001068115234,34.47999954223633,34.5,111731,31.896718773367216,0.07786300570510908,36.481905413017444,34.44150009155273,33.03820011138916,1,0.0,0.0,1.0,33.959999084472656,-1.8213387260366927,0
1302,2024-11-11 14:30:00+00:00,33.959999084472656,34.880001068115234,33.63999938964844,34.880001068115234,0,31.917248925716525,0.060151655295247845,35.01179134896676,34.453499984741214,33.06340007781982,1,0.0,0.0,1.0,34.060001373291016,0.29447082306925876,1
1303,2024-11-11 15:30:00+00:00,34.060001373291016,34.31999969482422,34.0,34.0,185232,31.938569845592887,0.06228512748568767,33.646685432348264,34.461499977111814,33.11760009765625,1,0.0,0.0,1.0,33.95000076293945,-0.3229612622324266,0
1304,2024-11-11 16:30:00+00:00,33.95000076293945,34.099998474121094,33.900001525878906,34.08000183105469,91517,31.958584083576437,0.05865733828014783,32.653752936592824,34.44950008392334,33.16920009613037,1,0.0,0.0,1.0,33.95000076293945,0.0,0
1305,2024-11-11 17:30:00+00:00,33.95000076293945,34.099998474121094,33.84000015258789,33.970001220703125,61028,31.978399174913385,0.058073683172882605,31.89625177678591,34.44000015258789,33.22240009307861,1,0.0,0.0,1.0,33.900001525878906,-0.14727315445343703,0
1306,2024-11-11 18:30:00+00:00,33.900001525878906,34.0,33.869998931884766,33.91999816894531,78440,31.997519596316028,0.05612040837551418,31.192857842679494,34.42400016784668,33.27500011444092,1,0.0,0.0,1.0,34.060001373291016,0.471975929823977,1
1307,2024-11-11 19:30:00+00:00,34.060001373291016,34.189998626708984,33.900001525878906,33.90999984741211,71945,32.0180418030521,0.05995183464203171,29.70852992386642,34.42350025177002,33.33440013885498,1,0.0,0.0,1.0,34.04999923706055,-0.029366223802657184,0
1308,2024-11-11 20:30:00+00:00,34.04999923706055,34.11000061035156,33.95000076293945,34.04999923706055,218038,32.038260284982535,0.05908190887383059,28.330225427825702,34.39200019836426,33.38860012054443,1,0.0,0.0,1.0,34.959999084472656,2.672539993544703,1
1309,2024-11-12 14:30:00+00:00,34.959999084472656,35.0099983215332,34.22999954223633,34.34000015258789,0,32.06733231283816,0.08274218671016102,28.27381709932056,34.40800018310547,33.46540008544922,1,0.0,0.0,1.0,34.81999969482422,-0.40045593053409906,0
1310,2024-11-12 15:30:00+00:00,34.81999969482422,35.040000915527344,34.650001525878906,34.959999084472656,235121,32.09472203803205,0.07826759565415108,28.284529166285896,34.41750011444092,33.51900009155273,1,0.0,0.0,1.0,34.68000030517578,-0.40206602778703515,0
1311,2024-11-12 16:30:00+00:00,34.68000030517578,34.970001220703125,34.58000183105469,34.790000915527344,173164,32.12044619989418,0.07380490434712023,28.021867761468954,34.42050018310547,33.57060012817383,1,0.0,0.0,1.0,34.47999954223633,-0.5767034636086904,0
1312,2024-11-12 17:30:00+00:00,34.47999954223633,34.689998626708984,34.369998931884766,34.68000030517578,140765,32.14392434260406,0.06775160181689359,26.99825508140425,34.41200008392334,33.62080013275146,1,0.0,0.0,1.0,34.7400016784668,0.7540665304011351,1
1313,2024-11-12 18:30:00+00:00,34.7400016784668,34.790000915527344,34.5,34.5099983215332,100130,32.169755957886274,0.07398519275759452,26.312808991048055,34.41200008392334,33.67680015563965,1,0.0,0.0,1.0,34.599998474121094,-0.4030028715642882,0
1314,2024-11-12 19:30:00+00:00,34.599998474121094,34.81999969482422,34.560001373291016,34.7599983215332,114868,32.19393747546075,0.06953933828812003,25.75714591788559,34.397999954223636,33.73380012512207,1,0.0,0.0,1.0,34.72999954223633,0.37572564696055716,1
1315,2024-11-12 20:30:00+00:00,34.72999954223633,34.790000915527344,34.59000015258789,34.599998474121094,82369,32.21917192388638,0.07229564213775608,25.241173064234733,34.40999984741211,33.79260009765625,1,0.0,0.0,1.0,34.54999923706055,-0.5182847899461581,0
1316,2024-11-13 14:30:00+00:00,34.54999923706055,34.97999954223633,34.40999984741211,34.97999954223633,0,32.24236423546025,0.0667911737353956,25.29406429873842,34.41199989318848,33.84900009155273,1,0.0,0.0,1.0,34.52000045776367,-0.0868271489415733,0
1317,2024-11-13 15:30:00+00:00,34.52000045776367,34.599998474121094,34.33000183105469,34.5099983215332,213122,32.265027282448344,0.0653236716515795,24.984982184306073,34.41049995422363,33.89400009155273,0,0.0,1.0,0.0,34.43000030517578,-0.26071886267211586,0
1318,2024-11-13 16:30:00+00:00,34.43000030517578,34.54999923706055,34.20000076293945,34.54999923706055,106567,32.28656930257499,0.06225474828934507,24.135266474019357,34.40349998474121,33.93360008239746,0,0.0,1.0,0.0,34.43000030517578,0.0,0
1319,2024-11-13 17:30:00+00:00,34.43000030517578,34.52000045776367,34.310001373291016,34.400001525878906,77625,32.30789697424266,0.06163529805761027,23.346244743038834,34.39950008392334,33.97760009765625,0,0.0,1.0,0.0,34.400001525878906,-0.08712976773446428,0
1320,2024-11-13 18:30:00+00:00,34.400001525878906,34.630001068115234,34.349998474121094,34.47999954223633,94552,32.32871393495546,0.060211845902542485,22.986493891397483,34.39300022125244,34.01980010986328,0,0.0,1.0,0.0,34.290000915527344,-0.3197692019542782,0
1321,2024-11-13 19:30:00+00:00,34.290000915527344,34.47999954223633,34.290000915527344,34.400001525878906,81581,32.348229228294485,0.056627927541220244,22.364424198761135,34.378000259399414,34.05980010986328,0,0.0,1.0,0.0,34.349998474121094,0.17497100318414296,1
1322,2024-11-13 20:30:00+00:00,34.349998474121094,34.43000030517578,34.189998626708984,34.279998779296875,146988,32.36814733024301,0.05769581461178772,21.316212486257225,34.39750022888184,34.10260009765625,0,0.0,1.0,0.0,34.720001220703125,1.0771550597324981,1
1323,2024-11-14 14:30:00+00:00,34.720001220703125,34.779998779296875,34.09000015258789,34.540000915527344,0,32.39154886149137,0.06706371766552023,21.519847679179236,34.430500221252444,34.15920013427734,0,0.0,1.0,0.0,34.849998474121094,0.3744160393072018,1
1324,2024-11-14 15:30:00+00:00,34.849998474121094,34.869998931884766,34.58000183105469,34.720001220703125,175816,32.416011046691665,0.06984182307028963,21.964078966460672,34.47550010681152,34.20620010375976,0,0.0,1.0,0.0,34.56999969482422,-0.8034398609939579,0
1325,2024-11-14 16:30:00+00:00,34.56999969482422,34.869998931884766,34.56999969482422,34.84000015258789,98670,32.437443769558655,0.06168805160807819,22.325430115988183,34.50650005340576,34.243600082397464,0,0.0,1.0,0.0,34.529998779296875,-0.11570990998108872,0
1326,2024-11-14 17:30:00+00:00,34.529998779296875,34.61000061035156,34.4900016784668,34.58000183105469,113887,32.458265212441624,0.05999807819562966,22.24305338052005,34.53799991607666,34.28020004272461,0,0.0,1.0,0.0,34.36000061035156,-0.4923202286564753,0
1327,2024-11-14 18:30:00+00:00,34.36000061035156,34.529998779296875,34.310001373291016,34.5099983215332,86105,32.47718795271933,0.054796642147468363,21.297528772660005,34.552999877929686,34.3142000579834,0,0.0,1.0,0.0,34.2400016784668,-0.34924019136546175,0
1328,2024-11-14 19:30:00+00:00,34.2400016784668,34.45000076293945,34.16999816894531,34.369998931884766,110130,32.494728387801395,0.050971764167961106,19.81550803358394,34.5625,34.344000091552736,0,0.0,1.0,0.0,34.400001525878906,0.467289251077145,1
1329,2024-11-14 20:30:00+00:00,34.400001525878906,34.41999816894531,34.150001525878906,34.25,117638,32.513686329473806,0.054834741649241986,18.44557535795101,34.53450012207031,34.377400131225585,0,0.0,1.0,0.0,33.43000030517578,-2.81977086533964,0
1330,2024-11-15 14:30:00+00:00,33.43000030517578,34.02000045776367,33.2599983215332,34.02000045776367,0,32.52280388147084,0.027137194598364462,19.736427303561833,34.46500015258789,34.3910001373291,0,0.0,1.0,0.0,33.5,0.2093918462016319,1
1331,2024-11-15 15:30:00+00:00,33.5,33.630001068115234,33.400001525878906,33.45000076293945,218184,32.532527225933826,0.028879784300482797,20.93507553877188,34.4060001373291,34.38680015563965,0,0.0,1.0,0.0,33.2400016784668,-0.7761143926364272,0
1332,2024-11-15 16:30:00+00:00,33.2400016784668,33.54999923706055,33.029998779296875,33.54999923706055,223887,32.539566772725195,0.021072047845152514,22.720522643061706,34.344000244140624,34.37720016479492,0,0.0,1.0,0.0,33.119998931884766,-0.3610190749772742,0
1333,2024-11-15 17:30:00+00:00,33.119998931884766,33.34000015258789,33.0099983215332,33.2400016784668,230609,32.54534221709495,0.017350746779058412,24.411491263217798,34.263000106811525,34.36160011291504,0,0.0,1.0,0.0,32.869998931884766,-0.7548309422175854,0
1334,2024-11-15 18:30:00+00:00,32.869998931884766,33.130001068115234,32.86000061035156,33.119998931884766,184741,32.54857263216749,0.009778713421419734,26.229239115831408,34.176500129699704,34.33520011901855,-1,1.0,0.0,0.0,33.31999969482422,1.3690318757599365,1
1335,2024-11-15 19:30:00+00:00,33.31999969482422,33.38999938964844,32.869998931884766,32.869998931884766,199011,32.55624852333821,0.022921704036049092,26.76437635127054,34.106000137329104,34.31880012512207,-1,1.0,0.0,0.0,33.310001373291016,-0.030006967661395927,0
1336,2024-11-15 20:30:00+00:00,33.310001373291016,33.38999938964844,33.220001220703125,33.38999938964844,271654,32.56374855169595,0.022403266011073557,27.261289498464016,34.044000244140626,34.300600128173826,-1,1.0,0.0,0.0,32.77000045776367,-1.6211374760264439,0
1337,2024-11-18 14:30:00+00:00,32.77000045776367,32.790000915527344,32.11000061035156,32.599998474121094,0,32.565800809467774,0.00623129830465169,29.369162970600037,33.95650024414063,34.274600143432615,-1,1.0,0.0,0.0,33.0,0.7018600519483301,1
1338,2024-11-18 15:30:00+00:00,33.0,33.04999923706055,32.72999954223633,32.790000915527344,177510,32.57012119942332,0.013026630320505482,30.423336540165984,33.885000228881836,34.2410001373291,-1,1.0,0.0,0.0,32.68000030517578,-0.969696044921875,0
1339,2024-11-18 16:30:00+00:00,32.68000030517578,33.08000183105469,32.650001525878906,33.0099983215332,253617,32.57121452385867,0.003328818246671821,31.506089995199755,33.79750022888184,34.201800155639646,-1,1.0,0.0,0.0,32.75,0.2141973505830487,1
1340,2024-11-18 17:30:00+00:00,32.75,32.79999923706055,32.54999923706055,32.68000030517578,148934,32.57299348382028,0.005404779119991554,32.64309539623734,33.71500015258789,34.164200134277344,-1,1.0,0.0,0.0,32.720001220703125,-0.09159932609732824,0
1341,2024-11-18 18:30:00+00:00,32.720001220703125,32.869998931884766,32.650001525878906,32.77000045776367,127363,32.57445624737135,0.004448195840520995,33.43683885394355,33.63650016784668,34.12620018005371,-1,1.0,0.0,0.0,33.119998931884766,1.2224868467564347,1
1342,2024-11-18 19:30:00+00:00,33.119998931884766,33.150001525878906,32.720001220703125,32.720001220703125,115594,32.5798845327894,0.016307802430977594,33.17971678831045,33.57500019073486,34.09560012817383,-1,1.0,0.0,0.0,32.810001373291016,-0.9359829969538859,0
1343,2024-11-18 20:30:00+00:00,32.810001373291016,33.130001068115234,32.7400016784668,33.130001068115234,111518,32.58217425259539,0.006943831489171827,32.94096058450829,33.479500198364256,34.05700012207031,-1,1.0,0.0,0.0,33.459999084472656,1.981096263259444,1
1344,2024-11-19 14:30:00+00:00,33.459999084472656,33.599998474121094,33.040000915527344,33.040000915527344,0,32.59090882803695,0.025974007179187637,31.248485753222347,33.410000228881835,34.02860008239746,-1,1.0,0.0,0.0,33.650001525878906,0.5678495116708534,1
1345,2024-11-19 15:30:00+00:00,33.650001525878906,33.83000183105469,33.43000030517578,33.439998626708984,203572,32.601447063836375,0.031160606671477537,29.075013305158837,33.36400032043457,34.011800079345704,-1,1.0,0.0,0.0,33.619998931884766,-0.0891607507686643,0
1346,2024-11-19 16:30:00+00:00,33.619998931884766,33.72999954223633,33.540000915527344,33.630001068115234,96856,32.61158190829457,0.029994558466027447,27.056788889099867,33.31850032806396,33.994000091552735,-1,1.0,0.0,0.0,33.86000061035156,0.71386581228943,1
1347,2024-11-19 17:30:00+00:00,33.86000061035156,33.86000061035156,33.59000015258789,33.61000061035156,165212,32.624003984931946,0.036503148350261756,25.4121889801699,33.29350032806396,33.980200119018555,-1,1.0,0.0,0.0,34.18000030517578,0.9450670084346944,1
1348,2024-11-19 18:30:00+00:00,34.18000030517578,34.220001220703125,33.83000183105469,33.84000015258789,265833,32.63948653538213,0.045070618959601724,24.745437122614945,33.290500259399415,33.972400131225584,0,0.0,1.0,0.0,34.29999923706055,0.35107937628249386,1
1349,2024-11-19 19:30:00+00:00,34.29999923706055,34.380001068115234,34.099998474121094,34.20000076293945,245395,32.6560090498267,0.04792974413414984,24.466018545696713,33.2855001449585,33.96820014953613,0,0.0,1.0,0.0,34.400001525878906,0.29155186892922336,1
1350,2024-11-19 20:30:00+00:00,34.400001525878906,34.41999816894531,34.220001220703125,34.27000045776367,239107,32.67336220879239,0.050193001177269596,24.291532688259988,33.334000205993654,33.965600204467776,0,0.0,1.0,0.0,33.650001525878906,-2.1802324614310837,0
1351,2024-11-20 14:30:00+00:00,33.650001525878906,34.540000915527344,33.40999984741211,34.540000915527344,0,32.683080012942504,0.028734664757526986,23.134735119162187,33.3415002822876,33.946800231933594,0,0.0,1.0,0.0,33.88999938964844,0.7132179877761914,1
1352,2024-11-20 15:30:00+00:00,33.88999938964844,34.29999923706055,33.68000030517578,33.68000030517578,333820,32.69508916096943,0.03525849071109712,22.06056594785709,33.37400016784668,33.94540023803711,0,0.0,1.0,0.0,34.02000045776367,0.383597139145841,1
1353,2024-11-20 16:30:00+00:00,34.02000045776367,34.20000076293945,33.77000045776367,33.880001068115234,231220,32.70827235795246,0.03855755679485489,21.063123145930923,33.419000244140626,33.94460021972656,0,0.0,1.0,0.0,33.95000076293945,-0.20576041705562112,0
1354,2024-11-20 17:30:00+00:00,33.95000076293945,34.04999923706055,33.79999923706055,34.0,109700,32.72062786446975,0.03621127749168463,20.136926258428055,33.47300033569336,33.94460021972656,0,0.0,1.0,0.0,33.599998474121094,-1.0309345536169454,0
1355,2024-11-20 18:30:00+00:00,33.599998474121094,33.93000030517578,33.52000045776367,33.93000030517578,130546,32.729377820784684,0.025911330145058385,19.952714467202707,33.4870002746582,33.937600173950194,0,0.0,1.0,0.0,33.81999969482422,0.6547655675418294,1
1356,2024-11-20 19:30:00+00:00,33.81999969482422,33.849998474121094,33.56999969482422,33.59000015258789,362950,32.74022977973035,0.03192696406969858,19.781660661064883,33.51250019073486,33.9360001373291,0,0.0,1.0,0.0,34.11000061035156,0.8574834953996916,1
1357,2024-11-20 20:30:00+00:00,34.11000061035156,34.209999084472656,33.83000183105469,33.83000183105469,330109,32.753859340234044,0.039757878799508505,18.50532059482656,33.57950019836426,33.937000122070316,0,0.0,1.0,0.0,33.06999969482422,-3.048961878973783,0
1358,2024-11-21 14:30:00+00:00,33.06999969482422,35.75,33.0099983215332,34.81999969482422,0,32.7570050154041,0.009464610895327841,19.81361965116744,33.58300018310547,33.917400131225584,0,0.0,1.0,0.0,33.95000076293945,2.6610253288056827,1
1359,2024-11-21 15:30:00+00:00,33.95000076293945,33.95000076293945,32.95000076293945,33.06999969482422,373465,32.768875619857184,0.03479013598054498,20.875070477633138,33.646500205993654,33.897200164794924,0,0.0,1.0,0.0,33.77000045776367,-0.5301923450095278,0
1360,2024-11-21 16:30:00+00:00,33.77000045776367,34.040000915527344,33.529998779296875,33.939998626708984,213462,32.77883706103039,0.029350411113347134,21.97609445042955,33.697500228881836,33.87620018005371,0,0.0,1.0,0.0,33.959999084472656,0.5626254786304097,1
1361,2024-11-21 17:30:00+00:00,33.959999084472656,34.02000045776367,33.65999984741211,33.77000045776367,240589,32.79058991698504,0.03443489985317159,22.998473853740503,33.759500122070314,33.86180015563965,0,0.0,1.0,0.0,34.41999816894531,1.3545320873785862,1
1362,2024-11-21 18:30:00+00:00,34.41999816894531,34.52000045776367,33.97999954223633,33.97999954223633,370238,32.80680293441748,0.046867963984475146,24.57326473971739,33.82450008392334,33.86060012817383,0,0.0,1.0,0.0,34.65999984741211,0.6972739431559096,1
1363,2024-11-21 19:30:00+00:00,34.65999984741211,34.72999954223633,34.400001525878906,34.41999816894531,273384,32.82524270469604,0.05293586701654483,26.265300055373817,33.9170000076294,33.85900009155274,1,0.0,0.0,1.0,34.290000915527344,-1.0675099062713689,0
1364,2024-11-21 20:30:00+00:00,34.290000915527344,34.720001220703125,34.220001220703125,34.65999984741211,215781,32.83981741326153,0.042291731220372684,27.29368393754312,33.95850009918213,33.85280014038086,1,0.0,0.0,1.0,33.400001525878906,-2.595507045453079,0
1365,2024-11-22 14:30:00+00:00,33.400001525878906,34.43000030517578,33.349998474121094,34.16999816894531,0,32.845391384531354,0.016605093293718294,26.132631926095833,33.94600009918213,33.82620018005371,1,0.0,0.0,1.0,33.29999923706055,-0.29940803667591404,0
1366,2024-11-22 15:30:00+00:00,33.29999923706055,33.68000030517578,33.25,33.47999954223633,322009,32.849914845750554,0.013516048096754328,24.853005700360114,33.930000114440915,33.80120018005371,0,0.0,1.0,0.0,33.279998779296875,-0.06006143610181461,0
