,Datetime,Close,High,Low,Open,Volume
1600,2024-11-28 18:30:00+00:00,32.0,32.0,31.959999084472656,31.989999771118164,9844
1601,2024-11-28 19:30:00+00:00,32.0099983215332,32.040000915527344,32.0,32.0099983215332,11663
1602,2024-11-28 20:30:00+00:00,32.0,32.02000045776367,31.979999542236328,32.02000045776367,16812
1603,2024-11-29 14:30:00+00:00,32.45000076293945,32.599998474121094,31.84000015258789,32.040000915527344,143862
1604,2024-11-29 15:30:00+00:00,32.380001068115234,32.54999923706055,32.33000183105469,32.41999816894531,108111
1605,2024-11-29 16:30:00+00:00,32.459999084472656,32.5099983215332,32.310001373291016,32.36000061035156,106363
1606,2024-11-29 17:30:00+00:00,32.31999969482422,32.5,32.290000915527344,32.470001220703125,47534
1607,2024-11-29 18:30:00+00:00,32.349998474121094,32.400001525878906,32.290000915527344,32.310001373291016,15211
1608,2024-11-29 19:30:00+00:00,32.380001068115234,32.380001068115234,32.33000183105469,32.369998931884766,5446
1609,2024-11-29 20:30:00+00:00,32.400001525878906,32.41999816894531,32.36000061035156,32.369998931884766,27386
1610,2024-12-02 14:30:00+00:00,32.540000915527344,32.849998474121094,32.29999923706055,32.400001525878906,0
1611,2024-12-02 15:30:00+00:00,32.5099983215332,32.54999923706055,32.34000015258789,32.540000915527344,139838
1612,2024-12-02 16:30:00+00:00,32.529998779296875,32.63999938964844,32.439998626708984,32.4900016784668,94717
1613,2024-12-02 17:30:00+00:00,32.349998474121094,32.54999923706055,32.349998474121094,32.52000045776367,96290
1614,2024-12-02 18:30:00+00:00,32.279998779296875,32.45000076293945,32.220001220703125,32.31999969482422,41525
1615,2024-12-02 19:30:00+00:00,32.45000076293945,32.470001220703125,32.279998779296875,32.29999923706055,96448
1616,2024-12-02 20:30:00+00:00,32.40999984741211,32.470001220703125,32.2400016784668,32.45000076293945,69060
1617,2024-12-03 14:30:00+00:00,32.38999938964844,32.83000183105469,32.31999969482422,32.41999816894531,0
1618,2024-12-03 15:30:00+00:00,32.54999923706055,32.58000183105469,32.310001373291016,32.400001525878906,125826
1619,2024-12-03 16:30:00+00:00,32.45000076293945,32.59000015258789,32.400001525878906,32.560001373291016,109832
1620,2024-12-03 17:30:00+00:00,32.52000045776367,32.59000015258789,32.400001525878906,32.45000076293945,96767
1621,2024-12-03 18:30:00+00:00,32.560001373291016,32.59000015258789,32.470001220703125,32.52000045776367,64032
1622,2024-12-03 19:30:00+00:00,32.790000915527344,32.790000915527344,32.560001373291016,32.560001373291016,92951
1623,2024-12-03 20:30:00+00:00,32.7400016784668,32.790000915527344,32.65999984741211,32.779998779296875,89284
1624,2024-12-04 14:30:00+00:00,33.119998931884766,33.33000183105469,32.810001373291016,33.150001525878906,0
1625,2024-12-04 15:30:00+00:00,33.41999816894531,33.41999816894531,33.099998474121094,33.15999984741211,190294
1626,2024-12-04 16:30:00+00:00,33.779998779296875,33.779998779296875,33.400001525878906,33.40999984741211,220597
1627,2024-12-04 17:30:00+00:00,33.61000061035156,33.790000915527344,33.61000061035156,33.779998779296875,159708
1628,2024-12-04 18:30:00+00:00,34.0,34.0,33.599998474121094,33.619998931884766,159384
1629,2024-12-04 19:30:00+00:00,33.959999084472656,34.060001373291016,33.939998626708984,34.0,243419
1630,2024-12-04 20:30:00+00:00,33.900001525878906,34.04999923706055,33.79999923706055,33.95000076293945,148467
1631,2024-12-05 14:30:00+00:00,33.810001373291016,34.130001068115234,33.66999816894531,33.900001525878906,0
1632,2024-12-05 15:30:00+00:00,34.09000015258789,34.15999984741211,33.709999084472656,33.75,200459
1633,2024-12-05 16:30:00+00:00,34.119998931884766,34.25,34.06999969482422,34.130001068115234,123208
1634,2024-12-05 17:30:00+00:00,33.84000015258789,34.15999984741211,33.810001373291016,34.099998474121094,111631
1635,2024-12-05 18:30:00+00:00,33.869998931884766,33.90999984741211,33.7400016784668,33.869998931884766,97086
1636,2024-12-05 19:30:00+00:00,33.900001525878906,34.0,33.849998474121094,33.849998474121094,67656
1637,2024-12-05 20:30:00+00:00,33.88999938964844,33.95000076293945,33.869998931884766,33.880001068115234,58948
1638,2024-12-06 14:30:00+00:00,33.77000045776367,34.040000915527344,33.70000076293945,33.849998474121094,0
1639,2024-12-06 15:30:00+00:00,33.33000183105469,33.81999969482422,33.130001068115234,33.779998779296875,437170
1640,2024-12-06 16:30:00+00:00,33.40999984741211,33.47999954223633,33.040000915527344,33.33000183105469,165450
1641,2024-12-06 17:30:00+00:00,33.369998931884766,33.43000030517578,33.209999084472656,33.40999984741211,60488
1642,2024-12-06 18:30:00+00:00,33.349998474121094,33.369998931884766,33.25,33.349998474121094,48571
1643,2024-12-06 19:30:00+00:00,33.220001220703125,33.380001068115234,33.18000030517578,33.349998474121094,56505
1644,2024-12-06 20:30:00+00:00,33.31999969482422,33.31999969482422,33.150001525878906,33.220001220703125,77148
1645,2024-12-09 14:30:00+00:00,32.43000030517578,32.709999084472656,32.119998931884766,32.529998779296875,0
1646,2024-12-09 15:30:00+00:00,32.290000915527344,32.45000076293945,32.08000183105469,32.43000030517578,228560
1647,2024-12-09 16:30:00+00:00,32.31999969482422,32.41999816894531,32.25,32.310001373291016,118530
1648,2024-12-09 17:30:00+00:00,32.63999938964844,32.66999816894531,32.369998931884766,32.369998931884766,100580
1649,2024-12-09 18:30:00+00:00,32.41999816894531,32.66999816894531,32.40999984741211,32.599998474121094,99127
1650,2024-12-09 19:30:00+00:00,32.33000183105469,32.439998626708984,32.279998779296875,32.439998626708984,46926
1651,2024-12-09 20:30:00+00:00,32.47999954223633,32.529998779296875,32.310001373291016,32.33000183105469,70503
1652,2024-12-10 14:30:00+00:00,32.7599983215332,33.130001068115234,32.459999084472656,32.459999084472656,0
1653,2024-12-10 15:30:00+00:00,32.04999923706055,32.75,32.04999923706055,32.720001220703125,157061
1654,2024-12-10 16:30:00+00:00,31.850000381469727,32.08000183105469,31.75,32.08000183105469,315029
1655,2024-12-10 17:30:00+00:00,31.84000015258789,31.979999542236328,31.790000915527344,31.889999389648438,107867
1656,2024-12-10 18:30:00+00:00,31.780000686645508,31.950000762939453,31.709999084472656,31.889999389648438,131057
1657,2024-12-10 19:30:00+00:00,31.440000534057617,31.780000686645508,31.299999237060547,31.770000457763672,163082
1658,2024-12-10 20:30:00+00:00,31.549999237060547,31.649999618530273,31.440000534057617,31.459999084472656,202356
1659,2024-12-11 14:30:00+00:00,31.799999237060547,32.2400016784668,31.600000381469727,32.150001525878906,0
1660,2024-12-11 15:30:00+00:00,32.16999816894531,32.16999816894531,31.649999618530273,31.860000610351562,191249
1661,2024-12-11 16:30:00+00:00,32.380001068115234,32.470001220703125,32.060001373291016,32.13999938964844,292322
1662,2024-12-11 17:30:00+00:00,32.5,32.5,32.290000915527344,32.38999938964844,163289
1663,2024-12-11 18:30:00+00:00,32.599998474121094,32.689998626708984,32.52000045776367,32.52000045776367,83611
1664,2024-12-11 19:30:00+00:00,32.7400016784668,32.75,32.560001373291016,32.560001373291016,100790
1665,2024-12-11 20:30:00+00:00,32.529998779296875,32.72999954223633,32.470001220703125,32.72999954223633,153704
1666,2024-12-12 14:30:00+00:00,31.90999984741211,32.150001525878906,31.739999771118164,32.09000015258789,0
1667,2024-12-12 15:30:00+00:00,31.950000762939453,32.119998931884766,31.8799991607666,31.920000076293945,110688
1668,2024-12-12 16:30:00+00:00,32.099998474121094,32.099998474121094,31.809999465942383,31.959999084472656,90986
1669,2024-12-12 17:30:00+00:00,32.310001373291016,32.36000061035156,32.02000045776367,32.099998474121094,261136
1670,2024-12-12 18:30:00+00:00,32.2400016784668,32.29999923706055,32.119998931884766,32.29999923706055,48612
1671,2024-12-12 19:30:00+00:00,32.08000183105469,32.27000045776367,32.08000183105469,32.25,41508
1672,2024-12-12 20:30:00+00:00,32.13999938964844,32.16999816894531,32.029998779296875,32.13999938964844,53753
1673,2024-12-13 14:30:00+00:00,31.90999984741211,32.599998474121094,31.899999618530273,32.41999816894531,290459
1674,2024-12-13 15:30:00+00:00,31.06999969482422,32.02000045776367,31.0,31.940000534057617,371387
1675,2024-12-13 16:30:00+00:00,31.149999618530273,31.360000610351562,31.059999465942383,31.059999465942383,141842
1676,2024-12-13 17:30:00+00:00,31.440000534057617,31.440000534057617,31.06999969482422,31.149999618530273,143529
1677,2024-12-13 18:30:00+00:00,31.479999542236328,31.489999771118164,31.31999969482422,31.459999084472656,96792
1678,2024-12-13 19:30:00+00:00,31.329999923706055,31.520000457763672,31.25,31.479999542236328,94951
1679,2024-12-13 20:30:00+00:00,31.3700008392334,31.3799991607666,31.260000228881836,31.31999969482422,140558
1680,2024-12-16 14:30:00+00:00,30.889999389648438,31.43000030517578,30.479999542236328,31.290000915527344,0
1681,2024-12-16 15:30:00+00:00,30.600000381469727,30.950000762939453,30.600000381469727,30.90999984741211,166492
1682,2024-12-16 16:30:00+00:00,30.600000381469727,30.719999313354492,30.5,30.6200008392334,192828
1683,2024-12-16 17:30:00+00:00,30.68000030517578,30.850000381469727,30.56999969482422,30.600000381469727,150398
1684,2024-12-16 18:30:00+00:00,30.770000457763672,30.790000915527344,30.549999237060547,30.68000030517578,96903
1685,2024-12-16 19:30:00+00:00,30.93000030517578,31.030000686645508,30.760000228881836,30.760000228881836,118396
1686,2024-12-16 20:30:00+00:00,30.829999923706055,30.940000534057617,30.729999542236328,30.920000076293945,92363
1687,2024-12-17 14:30:00+00:00,29.81999969482422,30.290000915527344,29.649999618530273,30.049999237060547,776703
1688,2024-12-17 15:30:00+00:00,30.149999618530273,30.209999084472656,29.829999923706055,29.829999923706055,229215
1689,2024-12-17 16:30:00+00:00,30.6200008392334,30.6200008392334,30.100000381469727,30.1200008392334,165025
1690,2024-12-17 17:30:00+00:00,30.299999237060547,30.719999313354492,30.299999237060547,30.639999389648438,159449
1691,2024-12-17 18:30:00+00:00,30.350000381469727,30.399999618530273,30.229999542236328,30.299999237060547,58885
1692,2024-12-17 19:30:00+00:00,30.209999084472656,30.3799991607666,30.170000076293945,30.34000015258789,79497
1693,2024-12-17 20:30:00+00:00,30.450000762939453,30.459999084472656,30.110000610351562,30.209999084472656,124806
1694,2024-12-18 14:30:00+00:00,31.6299991607666,31.700000762939453,31.010000228881836,31.209999084472656,353457
1695,2024-12-18 15:30:00+00:00,31.59000015258789,31.920000076293945,31.530000686645508,31.649999618530273,244704
1696,2024-12-18 16:30:00+00:00,31.690000534057617,31.739999771118164,31.440000534057617,31.579999923706055,121572
1697,2024-12-18 17:30:00+00:00,31.780000686645508,31.8700008392334,31.56999969482422,31.690000534057617,96187
1698,2024-12-18 18:30:00+00:00,31.25,31.829999923706055,31.239999771118164,31.760000228881836,217349
1699,2024-12-18 19:30:00+00:00,30.600000381469727,31.40999984741211,30.56999969482422,31.200000762939453,222427
1700,2024-12-18 20:30:00+00:00,30.079999923706055,30.739999771118164,29.959999084472656,30.649999618530273,345219
1701,2024-12-19 14:30:00+00:00,30.40999984741211,30.850000381469727,30.350000381469727,30.799999237060547,435064
1702,2024-12-19 15:30:00+00:00,31.100000381469727,31.149999618530273,30.280000686645508,30.43000030517578,258771
1703,2024-12-19 16:30:00+00:00,30.760000228881836,31.309999465942383,30.719999313354492,31.06999969482422,132994
1704,2024-12-19 17:30:00+00:00,30.809999465942383,30.959999084472656,30.729999542236328,30.770000457763672,94361
1705,2024-12-19 18:30:00+00:00,30.8700008392334,31.049999237060547,30.770000457763672,30.780000686645508,68792
1706,2024-12-19 19:30:00+00:00,30.75,30.850000381469727,30.6200008392334,30.84000015258789,54140
1707,2024-12-19 20:30:00+00:00,30.469999313354492,30.809999465942383,30.440000534057617,30.809999465942383,172683
1708,2024-12-20 14:30:00+00:00,30.93000030517578,30.940000534057617,29.950000762939453,30.1200008392334,0
1709,2024-12-20 15:30:00+00:00,31.260000228881836,31.329999923706055,30.93000030517578,30.93000030517578,191163
1710,2024-12-20 16:30:00+00:00,31.510000228881836,31.510000228881836,31.260000228881836,31.280000686645508,145247
1711,2024-12-20 17:30:00+00:00,31.229999542236328,31.579999923706055,31.200000762939453,31.520000457763672,142430
1712,2024-12-20 18:30:00+00:00,31.510000228881836,31.510000228881836,31.190000534057617,31.200000762939453,119940
1713,2024-12-20 19:30:00+00:00,31.270000457763672,31.530000686645508,31.219999313354492,31.510000228881836,70056
1714,2024-12-20 20:30:00+00:00,31.350000381469727,31.399999618530273,31.040000915527344,31.25,197816
1715,2024-12-23 14:30:00+00:00,31.799999237060547,32.16999816894531,31.559999465942383,31.899999618530273,0
1716,2024-12-23 15:30:00+00:00,32.029998779296875,32.11000061035156,31.719999313354492,31.799999237060547,175525
1717,2024-12-23 16:30:00+00:00,32.20000076293945,32.31999969482422,31.989999771118164,32.040000915527344,216643
1718,2024-12-23 17:30:00+00:00,32.349998474121094,32.45000076293945,32.15999984741211,32.20000076293945,155357
1719,2024-12-23 18:30:00+00:00,32.52000045776367,32.599998474121094,32.33000183105469,32.36000061035156,109054
1720,2024-12-23 19:30:00+00:00,32.45000076293945,32.560001373291016,32.27000045776367,32.52000045776367,364843
1721,2024-12-23 20:30:00+00:00,32.59000015258789,32.61000061035156,32.43000030517578,32.470001220703125,134018
1722,2024-12-24 14:30:00+00:00,32.880001068115234,33.11000061035156,32.560001373291016,32.650001525878906,0
1723,2024-12-24 15:30:00+00:00,33.0,33.029998779296875,32.790000915527344,32.880001068115234,151985
1724,2024-12-24 16:30:00+00:00,32.88999938964844,33.0,32.81999969482422,33.0,106267
1725,2024-12-24 17:30:00+00:00,32.720001220703125,32.88999938964844,32.40999984741211,32.88999938964844,201325
1726,2024-12-27 14:30:00+00:00,31.65999984741211,32.5,31.479999542236328,32.5,0
1727,2024-12-27 15:30:00+00:00,31.93000030517578,31.93000030517578,31.56999969482422,31.670000076293945,118040
1728,2024-12-27 16:30:00+00:00,31.65999984741211,31.989999771118164,31.579999923706055,31.950000762939453,89912
1729,2024-12-27 17:30:00+00:00,31.719999313354492,31.8799991607666,31.610000610351562,31.700000762939453,107758
1730,2024-12-27 18:30:00+00:00,31.799999237060547,31.940000534057617,31.709999084472656,31.719999313354492,46655
1731,2024-12-27 19:30:00+00:00,31.93000030517578,31.979999542236328,31.790000915527344,31.790000915527344,88523
1732,2024-12-27 20:30:00+00:00,31.979999542236328,31.989999771118164,31.829999923706055,31.90999984741211,134681
1733,2024-12-30 14:30:00+00:00,31.920000076293945,32.34000015258789,31.260000228881836,31.5,0
1734,2024-12-30 15:30:00+00:00,32.060001373291016,32.25,31.8799991607666,31.899999618530273,111465
1735,2024-12-30 16:30:00+00:00,32.43000030517578,32.43000030517578,32.04999923706055,32.099998474121094,111545
1736,2024-12-30 17:30:00+00:00,32.540000915527344,32.68000030517578,32.400001525878906,32.43000030517578,111375
1737,2024-12-30 18:30:00+00:00,32.45000076293945,32.630001068115234,32.38999938964844,32.52000045776367,97466
1738,2024-12-30 19:30:00+00:00,32.349998474121094,32.56999969482422,32.349998474121094,32.45000076293945,123686
1739,2024-12-30 20:30:00+00:00,32.13999938964844,32.47999954223633,32.130001068115234,32.36000061035156,332175
1740,2024-12-31 14:30:00+00:00,32.099998474121094,32.279998779296875,31.700000762939453,32.279998779296875,0
1741,2024-12-31 15:30:00+00:00,31.579999923706055,32.130001068115234,31.56999969482422,32.130001068115234,80700
1742,2024-12-31 16:30:00+00:00,31.549999237060547,31.809999465942383,31.549999237060547,31.579999923706055,82299
1743,2024-12-31 17:30:00+00:00,31.399999618530273,31.700000762939453,31.3700008392334,31.56999969482422,139243
1744,2024-12-31 18:30:00+00:00,31.34000015258789,31.5,31.299999237060547,31.40999984741211,101135
1745,2024-12-31 19:30:00+00:00,31.6200008392334,31.639999389648438,31.280000686645508,31.350000381469727,93771
1746,2024-12-31 20:30:00+00:00,31.3700008392334,31.6200008392334,31.34000015258789,31.610000610351562,56789
1747,2025-01-02 14:30:00+00:00,31.969999313354492,32.279998779296875,31.450000762939453,31.809999465942383,0
1748,2025-01-02 15:30:00+00:00,32.20000076293945,32.20000076293945,31.850000381469727,31.959999084472656,158666
1749,2025-01-02 16:30:00+00:00,31.959999084472656,32.38999938964844,31.959999084472656,32.20000076293945,134599
1750,2025-01-02 17:30:00+00:00,31.799999237060547,31.959999084472656,31.549999237060547,31.940000534057617,174116
1751,2025-01-02 18:30:00+00:00,32.04999923706055,32.04999923706055,31.639999389648438,31.81999969482422,79314
1752,2025-01-02 19:30:00+00:00,32.18000030517578,32.209999084472656,31.889999389648438,32.02000045776367,102043
1753,2025-01-02 20:30:00+00:00,32.25,32.34000015258789,32.060001373291016,32.18000030517578,155093
1754,2025-01-03 14:30:00+00:00,33.400001525878906,33.619998931884766,32.630001068115234,32.630001068115234,0
1755,2025-01-03 15:30:00+00:00,33.4900016784668,33.52000045776367,33.31999969482422,33.369998931884766,228582
1756,2025-01-03 16:30:00+00:00,33.529998779296875,33.619998931884766,33.41999816894531,33.4900016784668,182331
1757,2025-01-03 17:30:00+00:00,33.720001220703125,33.77000045776367,33.52000045776367,33.54999923706055,163964
